date,high,low,open,close,volume,quoteVolume,weightedAverage
1459656000,0.0004,0.00011,0.0004,0.000197,39.44133493,251607.6859243,0.00015675
1459670400,0.00094,0.000197,0.000197,0.000325,1085.91774725,2390580.487162,0.00045424
1459684800,0.00037899,0.000185,0.00032963,0.00031,842.92005137,3015777.229688,0.0002795
1459699200,0.00032,0.000261,0.00031,0.00027899,265.51147507,916144.46877262,0.00028981
1459713600,0.00028484,0.000223,0.00027899,0.00024447,111.48692876,438281.88816821,0.00025437
1459728000,0.00025175,0.00022061,0.00024694,0.0002484,42.24421653,175396.80371503,0.00024084
1459742400,0.000347,0.000242,0.0002482,0.0003277,190.23022891,637267.97774354,0.0002985
1459756800,0.00032255,0.00028131,0.00031905,0.000297,125.10774874,419927.25739618,0.00029792
1459771200,0.0003305,0.00028975,0.00029475,0.00029669,184.65212249,595061.57574107,0.0003103
1459785600,0.0003184,0.00028072,0.0003,0.0002855,94.63019391,322425.59934228,0.00029349
1459800000,0.0002855,0.00024335,0.0002855,0.00027738,200.83952621,767272.62349299,0.00026175
1459814400,0.000295,0.000271,0.00027599,0.00027925,64.78666396,227497.12108751,0.00028478
1459828800,0.00028449,0.0002439,0.00027593,0.0002516,94.74141074,367052.32129631,0.00025811
1459843200,0.00025498,0.0002426,0.00024607,0.0002426,50.3955371,204357.33948101,0.0002466
1459857600,0.00027,0.0002426,0.00024268,0.0002573,99.54786734,388242.73673049,0.0002564
1459872000,0.00026999,0.00020665,0.00025376,0.00021592,198.5739583,854580.34990332,0.00023236
1459886400,0.00023303,0.000195,0.00021597,0.00020462,75.74283318,349723.9262072,0.00021657
1459900800,0.0002167,0.00019001,0.00020454,0.00020132,24.9678872,123154.2342963,0.00020273
1459915200,0.00020144,0.000166,0.00020108,0.0001814,68.2701792,383183.90528834,0.00017816
1459929600,0.00020171,0.000171,0.000181,0.00019807,56.39507383,295875.52850268,0.0001906
1459944000,0.00022,0.00017244,0.00019807,0.00018615,150.77003101,805214.10908868,0.00018724
1459958400,0.00019609,0.0001822,0.0001863,0.000192,40.88191294,216712.26592773,0.00018864
1459972800,0.0001962,0.0001875,0.00019236,0.0001875,27.89347898,145142.64935819,0.00019217
1459987200,0.00019493,0.00018326,0.00018917,0.00018519,16.75745155,89516.94573012,0.00018719
1460001600,0.00020857,0.000187,0.00018878,0.00019224,30.62750523,155218.13872655,0.00019731
1460016000,0.00019999,0.0001839,0.00019203,0.00018751,35.59599755,185502.64492039,0.00019188
1460030400,0.000195,0.00018425,0.00018833,0.00018818,24.15202162,128135.12726994,0.00018848
1460044800,0.000192,0.0001743,0.00018813,0.0001743,25.13187178,138239.85717942,0.00018179
1460059200,0.00018063,0.0001566,0.00018063,0.00017347,45.50834516,274791.56288943,0.00016561
1460073600,0.00018,0.00016748,0.00017749,0.00016748,12.33722953,70171.72141401,0.00017581
1460088000,0.00017139,0.0001566,0.00017072,0.00016399,33.60986373,205237.91738561,0.00016376
1460102400,0.00017099,0.00014606,0.00016266,0.0001535,45.33535767,289878.63866901,0.00015639
1460116800,0.00015924,0.00014951,0.0001535,0.00015632,25.89646574,167479.28407348,0.00015462
1460131200,0.00018489,0.00015422,0.00015891,0.00015615,98.64545628,593819.96539593,0.00016612
1460145600,0.000166,0.000148,0.00016197,0.00016479,48.03575406,302814.60102328,0.00015863
1460160000,0.0001698,0.00015566,0.0001648,0.00015653,6.13830077,38100.31591415,0.0001611
1460174400,0.00016411,0.00015,0.00015653,0.00015915,31.48970566,201884.50504608,0.00015597
1460188800,0.00016249,0.0001562,0.00016005,0.00015904,9.82482227,61612.055542,0.00015946
1460203200,0.00015857,0.00015612,0.00015818,0.00015728,9.6660951,61767.06009654,0.00015649
1460217600,0.00015846,0.00015002,0.00015728,0.00015305,9.31781124,61111.04824407,0.00015247
1460232000,0.00015597,0.00015005,0.00015253,0.00015045,4.74002173,31082.68307172,0.00015249
1460246400,0.00016469,0.00015011,0.00015121,0.00016184,11.10254963,70515.26856306,0.00015744
1460260800,0.0001647,0.00014811,0.00016258,0.00014969,4.86628951,31550.49940828,0.00015423
1460275200,0.00015363,0.00012,0.00014897,0.00012926,31.10304847,225797.88884818,0.00013774
1460289600,0.00013452,9.5e-05,0.00013088,0.00012964,40.65465721,353828.55121673,0.00011489
1460304000,0.000145,0.00012399,0.00012613,0.00014427,21.97975177,166558.50515073,0.00013196
1460318400,0.00015393,0.00013,0.00014427,0.00014707,21.36955476,150033.23626521,0.00014243
1460332800,0.00014917,0.00013703,0.00014712,0.00014568,3.05210135,21145.85292318,0.00014433
1460347200,0.0001532,0.00014577,0.00014633,0.0001478,6.04461155,40908.0901338,0.00014776
1460361600,0.0001478,0.00013,0.0001478,0.00013001,4.34922757,32251.48548132,0.00013485
1460376000,0.00013881,0.00012435,0.00013052,0.00013364,5.25613827,40015.57077706,0.00013135
1460390400,0.0001408,0.00013102,0.00013225,0.00014,7.19790382,52765.1041325,0.00013641
1460404800,0.0001503,0.00013072,0.00013551,0.00013124,9.78885503,70186.2425491,0.00013946
1460419200,0.00013141,0.00013,0.00013089,0.00013,1.14490042,8748.10502822,0.00013087
1460433600,0.00013,0.00012,0.00013,0.00013,9.2224126,73724.02352372,0.00012509
1460448000,0.00013557,0.0001178,0.00012901,0.00012266,8.99074256,72008.36338727,0.00012485
1460462400,0.00012536,0.0001,0.00012264,0.00011551,33.01336939,293353.34222893,0.00011253
1460476800,0.00011595,0.0001,0.00011595,0.0001075,12.93978892,120846.73861771,0.00010707
1460491200,0.00011518,0.0001075,0.0001075,0.0001145,3.87990345,35223.85000456,0.00011014
1460505600,0.0001145,5e-05,0.0001145,5e-05,84.17260778,1069397.7190614,7.871e-05
1460520000,9.411e-05,4.805e-05,5e-05,8.346e-05,69.11537075,873388.39275357,7.913e-05
1460534400,9.999e-05,8.001e-05,8.346e-05,8.621e-05,40.13724153,438783.84900657,9.147e-05
1460548800,9.115e-05,7.8e-05,8.622e-05,8.867e-05,12.36268982,144267.90305319,8.569e-05
1460563200,9.246e-05,8.6e-05,8.8e-05,9.153e-05,5.60835887,62033.49950507,9.04e-05
1460577600,9.887e-05,8.747e-05,9.196e-05,9.887e-05,10.26603905,108932.07153073,9.424e-05
1460592000,0.00010858,9.376e-05,9.789e-05,0.00010421,21.67439891,215217.66716381,0.0001007
1460606400,0.00010593,9.731e-05,0.00010425,0.00010008,23.60378754,233983.62448388,0.00010087
1460620800,0.00010057,9.335e-05,0.00010057,9.335e-05,10.60059675,110629.88542233,9.582e-05
1460635200,0.0001001,9.222e-05,9.335e-05,9.619e-05,10.04212631,104100.62089107,9.646e-05
1460649600,9.888e-05,8.645e-05,9.619e-05,9.115e-05,26.50305358,294879.66145686,8.987e-05
1460664000,9.262e-05,8.801e-05,9.115e-05,9.112e-05,2.0734971,22953.27028993,9.033e-05
1460678400,9.252e-05,8.704e-05,9.109e-05,9.175e-05,2.50199785,27693.41185861,9.034e-05
1460692800,9.268e-05,8.577e-05,9.144e-05,9.099e-05,12.50435592,141233.29802279,8.853e-05
1460707200,9.115e-05,8.5e-05,9.1e-05,8.846e-05,8.17080407,93611.96117323,8.728e-05
1460721600,8.926e-05,8.371e-05,8.844e-05,8.722e-05,4.48474489,52152.18105652,8.599e-05
1460736000,8.952e-05,8.302e-05,8.722e-05,8.452e-05,10.75865333,126275.68785164,8.519e-05
1460750400,8.457e-05,7.941e-05,8.375e-05,8.317e-05,10.38612362,126223.19967417,8.228e-05
1460764800,8.277e-05,8.197e-05,8.244e-05,8.277e-05,0.37756171,4588.03681994,8.229e-05
