date,high,low,open,close,volume,quoteVolume,weightedAverage
1405699200,0.0003498,0.00029284,0.00032302,0.0003456,9.59810437,30392.10237949,0.0003158
1405713600,0.000362,0.00034516,0.00034831,0.0003618,2.75890934,7736.84638054,0.00035659
1405728000,0.00037,0.0003479,0.00036184,0.0003479,1.23712646,3488.41722945,0.00035463
1405742400,0.0003479,0.0003223,0.0003479,0.0003252,0.90798877,2751.00538511,0.00033005
1405756800,0.00034381,0.00032519,0.0003293,0.00034381,0.86484845,2618.75123551,0.00033025
1405771200,0.00035595,0.00032127,0.0003493,0.0003557,0.47529738,1365.98304316,0.00034795
1405785600,0.00035541,0.000333,0.00034068,0.000333,0.89232091,2643.94800036,0.00033749
1405800000,0.00035538,0.00032547,0.00033614,0.00032749,1.87010986,5553.54593658,0.00033674
1405814400,0.00033,0.00031511,0.00032735,0.00032667,1.42351969,4376.94981996,0.00032523
1405828800,0.00033189,0.00031528,0.00033,0.00033189,0.41228272,1279.74799106,0.00032215
1405843200,0.0003336,0.0003336,0.0003336,0.0003336,0.03336,100,0.0003336
1405857600,0.0003363,0.0003179,0.00033331,0.0003179,0.43041101,1309.71715582,0.00032862
1405872000,0.0003349,0.000294,0.0003136,0.00033215,1.25438155,4061.24019033,0.00030886
1405886400,0.00032024,0.00031121,0.00031811,0.0003201,0.38884894,1219.9676452,0.00031873
1405900800,0.00032024,0.00031604,0.00032024,0.00031604,0.0954496,298.27386934,0.00032
1405915200,0.00032023,0.00030223,0.00032023,0.00030223,0.17915791,578.8689953,0.00030949
1405929600,0.00032018,0.00032018,0.00032018,0.00032018,0.032118,100.31232432,0.00032018
1405944000,0.00030572,0.00028999,0.00030572,0.00029266,3.08487234,10392.6329218,0.00029683
1405958400,0.00033,0.00029,0.00029002,0.00033,2.27663565,7161.85724927,0.00031788
1405972800,0.00032501,0.00032,0.00032501,0.00032,1.37247824,4248.15638401,0.00032307
1405987200,0.0003215,0.00029614,0.00032,0.00029614,2.00663274,6397.05454861,0.00031368
1406001600,0.0003213,0.00028615,0.00030659,0.00030007,1.57915525,5268.30023101,0.00029974
1406016000,0.00031057,0.00029366,0.00031057,0.00030247,0.0766056,250.16853312,0.00030621
1406030400,0.00030879,0.0002862,0.000305,0.0002862,0.38064374,1290.99434413,0.00029484
1406044800,0.0003094,0.00027,0.0003047,0.00028321,0.74207284,2599.78384553,0.00028543
1406059200,0.00028247,0.00026003,0.00028247,0.00027149,1.72606742,6420.8117241,0.00026882
1406073600,0.00027499,0.00025998,0.00027,0.00027145,1.6603983,6246.17176417,0.00026582
1406088000,0.00027474,0.0002707,0.00027367,0.00027474,0.14182417,516.7546146,0.00027445
1406102400,0.0002685,0.00023,0.0002685,0.00023046,0.46534454,1915.19931943,0.00024297
1406116800,0.00026775,0.00023001,0.0002656,0.000267,0.93580078,3869.53170132,0.00024183
1406131200,0.0002664,0.00023,0.0002664,0.00023,0.76306876,3132.94794923,0.00024356
1406145600,0.0002571,0.00023,0.00023137,0.00023436,1.52048048,6243.91893322,0.00024351
1406160000,0.0002393,0.00019059,0.0002393,0.0002003,0.51341632,2437.89648398,0.00021059
1406174400,0.00025269,0.000195,0.00020018,0.0002188,1.5538201,7286.85329208,0.00021323
1406188800,0.00021889,0.00019161,0.00021889,0.00019161,0.19022586,962.73542677,0.00019758
1406203200,0.00019161,0.000151,0.00019161,0.00016,1.97222348,11230.86068321,0.0001756
1406217600,0.00025,0.00013917,0.000155,0.00020899,2.98563449,17661.07113992,0.00016905
1406232000,0.00020999,0.00018492,0.00020543,0.00018492,1.47785291,7463.39267751,0.00019801
1406246400,0.00019598,0.00018455,0.00018455,0.00018819,0.27462807,1445.92570325,0.00018993
1406260800,0.0002032,0.0001942,0.0001942,0.00020319,0.68565947,3491.25797279,0.00019639
1406275200,0.00021988,0.00020318,0.00020318,0.0002197,0.39894914,1890.71948125,0.000211
