date,high,low,open,close,volume,quoteVolume,weightedAverage
1405699200,0.0001685,0.00016519,0.00016628,0.00016745,0.37252909,2240.09032856,0.0001663
1405713600,0.00016745,0.00016745,0.00016745,0.00016745,0,0,0.00016745
1405728000,0.00016745,0.00016745,0.00016745,0.00016745,0,0,0.00016745
1405742400,0.00017347,0.00016757,0.00016757,0.00016999,0.11208102,660.23734469,0.00016975
1405756800,0.00016662,0.00016661,0.00016662,0.00016661,0.04018473,241.17839899,0.00016661
1405771200,0.00016661,0.00016661,0.00016661,0.00016661,0.03332196,199.9998,0.00016661
1405785600,0.00016661,0.00016661,0.00016661,0.00016661,0,0,0.00016661
1405800000,0.00017164,0.00016661,0.00016661,0.00017164,0.03614098,215.01898982,0.00016808
1405814400,0.00017164,0.00017164,0.00017164,0.00017164,0,0,0.00017164
1405828800,0.00016664,0.00016664,0.00016664,0.00016664,0.00040089,2.40575268,0.00016664
1405843200,0.00017236,0.00016666,0.000168,0.00016667,0.00847899,49.54988552,0.00017112
1405857600,0.00016667,0.00016667,0.00016667,0.00016667,0.00416352,24.98065372,0.00016667
1405872000,0.00016665,0.00016665,0.00016665,0.00016665,0.16426919,985.71376138,0.00016665
1405886400,0.00016947,0.00016126,0.00016665,0.00016126,0.13063047,787.94205323,0.00016578
1405900800,0.00016751,0.00016198,0.00016198,0.000162,0.09869619,603.12791355,0.00016364
1405915200,0.0001621,0.00016201,0.00016201,0.0001621,0.08781716,542.00388327,0.00016202
1405929600,0.000165,0.000158,0.0001621,0.000158,0.41405199,2565.04201305,0.00016142
1405944000,0.00016233,0.00015502,0.000158,0.00015888,0.26912538,1684.58446616,0.00015975
1405958400,0.00015888,0.000156,0.00015888,0.000156,0.01342873,85.48071864,0.00015709
1405972800,0.0001561,0.0001561,0.0001561,0.0001561,0.00216979,13.9,0.0001561
1405987200,0.00016074,0.00015617,0.00015617,0.00016074,0.08038504,500.66220726,0.00016055
1406001600,0.00015662,0.00015662,0.00015662,0.00015662,0.01,63.84880603,0.00015662
1406016000,0.00016113,0.0001559,0.00016113,0.0001559,0.04115432,258.90500357,0.00015895
1406030400,0.00015914,0.00015182,0.00015581,0.00015182,0.00341917,22.42338352,0.00015248
1406044800,0.00015217,0.000145,0.00015216,0.00014503,0.12228419,818.87197944,0.00014933
1406059200,0.00015074,0.00013354,0.00015074,0.00013354,0.24992346,1709.43831936,0.0001462
1406073600,0.00013677,0.00013648,0.00013677,0.00013648,0.05047582,369.83307863,0.00013648
1406088000,0.00014265,0.0001311,0.00013871,0.00013544,0.28815508,2068.60857328,0.00013929
