date,high,low,open,close,volume,quoteVolume,weightedAverage
1405699200,0.00036753,0.00035636,0.00035637,0.00036753,0.01508548,41.30671392,0.0003652
1405713600,0.00037,0.00035299,0.00036733,0.00036113,0.15516125,423.45890205,0.00036641
1405728000,0.00035313,0.00035313,0.00035313,0.00035313,0.00354987,10.05259431,0.00035313
1405742400,0.0003659,0.0003659,0.0003659,0.0003659,0.00012349,0.33752269,0.0003659
1405756800,0.0003659,0.0003659,0.0003659,0.0003659,0,0,0.0003659
1405771200,0.00036,0.00036,0.00036,0.00036,0.00743631,20.65641878,0.00036
1405785600,0.00036149,0.00036,0.00036,0.00036101,0.05189559,143.74120466,0.00036103
1405800000,0.00036101,0.00035296,0.00036101,0.00035364,0.01886974,53.02810488,0.00035584
1405814400,0.00036779,0.00035364,0.00035364,0.00035404,0.09660334,263.79637067,0.0003662
1405828800,0.00037087,0.00037087,0.00037087,0.00037087,0.00108511,2.92586755,0.00037087
1405843200,0.00035845,0.00035345,0.00035845,0.00035345,0.04487889,126.09837839,0.0003559
1405857600,0.00035345,0.00035345,0.00035345,0.00035345,0,0,0.00035345
1405872000,0.00035401,0.00035295,0.00035333,0.00035318,0.05098736,144.31827912,0.00035329
1405886400,0.00036022,0.000356,0.000356,0.000356,0.21828846,612.80558899,0.00035621
1405900800,0.000365,0.00035601,0.00035601,0.000365,0.04209088,116.03363362,0.00036274
1405915200,0.00036479,0.000356,0.00036479,0.000356,0.05151643,141.47788204,0.00036413
1405929600,0.00035034,0.00035034,0.00035034,0.00035034,0.00353272,10.083699,0.00035034
1405944000,0.00036,0.00034335,0.00035034,0.00035999,0.03146394,89.28941129,0.00035238
1405958400,0.00035492,0.00034627,0.00035492,0.00034627,0.00753793,21.70567469,0.00034727
1405972800,0.00034669,0.00034669,0.00034669,0.00034669,0.0034669,10,0.00034669
1405987200,0.00035199,0.00033,0.00034036,0.00033,0.17121802,505.78709958,0.00033851
1406001600,0.00035258,0.0002736,0.00035258,0.00030471,0.21903995,718.34695174,0.00030492
1406016000,0.00034258,0.0002869,0.00029896,0.00034138,0.3645327,1117.04551324,0.00032633
1406030400,0.00033295,0.00028809,0.00033295,0.00028809,0.04187762,134.28354763,0.00031185
1406044800,0.00030881,0.00029533,0.00029533,0.00030539,0.08999561,292.40943327,0.00030777
1406059200,0.00032318,0.00030124,0.00030768,0.00032318,0.08067187,254.37846633,0.00031713
1406073600,0.00032573,0.00031,0.00032573,0.00031,0.02675281,86.24577836,0.00031019
1406088000,0.00030138,0.0003,0.0003,0.0003,0.03185135,106.0929932,0.00030022
1406102400,0.0003,0.00029218,0.00029218,0.00029431,0.00602692,20.48014301,0.00029428
1406116800,0.00030967,0.0002941,0.00029902,0.00029412,0.17889828,589.482627,0.00030348
1406131200,0.00029288,0.00028871,0.00028871,0.00029288,0.23521317,808.56991085,0.0002909
1406145600,0.00029829,0.00029423,0.00029423,0.00029829,0.18384121,618.21727567,0.00029737
1406160000,0.00031,0.00025011,0.00031,0.00026797,0.27536078,975.99969748,0.00028213
1406174400,0.0002889,0.00026827,0.00026827,0.00028311,0.10259547,368.15316588,0.00027867
1406188800,0.00028457,0.00026,0.00026,0.00028457,0.0034067,12.60781424,0.0002702
1406203200,0.00026,0.00025033,0.00026,0.00025034,0.15668071,625.43761527,0.00025051
1406217600,0.00025064,0.00025013,0.00025033,0.00025013,0.02632126,105.16622778,0.00025028
1406232000,0.00027836,0.00025099,0.00025969,0.000258,0.19713607,756.19544241,0.00026069
1406246400,0.00027649,0.00026501,0.00026501,0.00027648,0.00168602,6.21341348,0.00027135
1406260800,0.00027,0.0002505,0.00027,0.0002505,0.50576605,1907.40365763,0.00026515
1406275200,0.00026593,0.00025101,0.00026532,0.00025101,0.16327223,621.15383514,0.00026285
1406289600,0.0002564,0.0002505,0.00025101,0.0002505,0.12550531,499.77339919,0.00025112
1406304000,0.00027521,0.0002505,0.0002505,0.00027386,0.40037425,1479.85569917,0.00027054
1406318400,0.00027123,0.00025351,0.0002568,0.00026984,0.04456736,168.84882295,0.00026394
