date,high,low,open,close,volume,quoteVolume,weightedAverage
1405368000,1.69e-05,1.683e-05,1.683e-05,1.69e-05,0.025299,1500,1.686e-05
1405382400,2.449e-05,1.63e-05,1.63e-05,2.449e-05,0.0424205,2240.38942443,1.893e-05
1405396800,2.649e-05,2.449e-05,2.449e-05,2.649e-05,0.18017159,7269.14751007,2.478e-05
1405411200,2.649e-05,2.649e-05,2.649e-05,2.649e-05,0,0,2.649e-05
1405425600,1.725e-05,1.65e-05,1.725e-05,1.65e-05,0.05509984,3295.92727072,1.671e-05
1405440000,2.473e-05,1.67e-05,1.67e-05,1.67e-05,0.01781272,1007.69962358,1.767e-05
1405454400,1.671e-05,1.67e-05,1.671e-05,1.67e-05,0.02419629,1448.75407853,1.67e-05
1405468800,2.4e-05,1.227e-05,1.67e-05,1.519e-05,0.12191188,9095.24200649,1.34e-05
1405483200,1.519e-05,1.519e-05,1.519e-05,1.519e-05,0,0,1.519e-05
1405497600,1.464e-05,1.4e-05,1.464e-05,1.4e-05,0.01569561,1097.8,1.429e-05
1405512000,1.4e-05,1.4e-05,1.4e-05,1.4e-05,0,0,1.4e-05
1405526400,1.799e-05,1.401e-05,1.435e-05,1.799e-05,0.00863731,562.85274273,1.534e-05
1405540800,1.503e-05,1.499e-05,1.503e-05,1.499e-05,0.01855133,1236.45202903,1.5e-05
1405555200,1.799e-05,1.799e-05,1.799e-05,1.799e-05,0.00016326,9.07559755,1.799e-05
1405569600,1.799e-05,1.799e-05,1.799e-05,1.799e-05,0,0,1.799e-05
1405584000,1.799e-05,1.799e-05,1.799e-05,1.799e-05,0,0,1.799e-05
1405598400,1.799e-05,1.799e-05,1.799e-05,1.799e-05,0,0,1.799e-05
1405612800,1.439e-05,1.439e-05,1.439e-05,1.439e-05,0.00015572,10.8218818,1.439e-05
1405627200,1.418e-05,1.418e-05,1.418e-05,1.418e-05,0.02151837,1517.51561252,1.418e-05
1405641600,1.418e-05,1.418e-05,1.418e-05,1.418e-05,0,0,1.418e-05
1405656000,1.418e-05,1.418e-05,1.418e-05,1.418e-05,0,0,1.418e-05
1405670400,1.418e-05,1.418e-05,1.418e-05,1.418e-05,0,0,1.418e-05
1405684800,1.418e-05,1.418e-05,1.418e-05,1.418e-05,0,0,1.418e-05
