date,high,low,open,close,volume,quoteVolume,weightedAverage
1405699200,0.00016998,0.000165,0.00016511,0.00016998,0.95612504,5733.96156747,0.00016674
1405713600,0.00018999,0.00016998,0.00016998,0.00017486,4.52506702,26078.22913201,0.00017351
1405728000,0.00027486,0.00017962,0.00017966,0.00027486,2.4793258,11484.88242809,0.00021587
1405742400,0.00041986,0.00022677,0.00027486,0.00033999,7.08558096,20256.26200843,0.00034979
1405756800,0.00047,0.0002825,0.00029201,0.00029008,4.87636621,14743.06778524,0.00033075
1405771200,0.00038097,0.00024,0.0002825,0.00024014,0.83702824,3335.02905093,0.00025098
1405785600,0.00034806,0.00027561,0.00027562,0.000295,1.95585023,6168.74537628,0.00031705
1405800000,0.00032028,0.00028526,0.000295,0.00032028,0.96379466,3170.79231213,0.00030396
1405814400,0.00033371,0.000275,0.0003337,0.000297,0.73447774,2528.03615902,0.00029053
1405828800,0.000334,0.00027711,0.00027711,0.0002883,0.72002605,2338.72571284,0.00030787
1405843200,0.00028778,0.000276,0.00028778,0.000276,0.98592892,3469.02119859,0.0002842
1405857600,0.00027001,0.00021847,0.00027001,0.00021847,1.3035795,5612.32078428,0.00023227
1405872000,0.00025185,0.00022008,0.00022008,0.00025185,0.20546629,854.03779983,0.00024058
1405886400,0.0003097,0.00022317,0.00022317,0.0003097,0.09331535,354.46591673,0.00026325
1405900800,0.00024999,0.00022308,0.00023007,0.00024999,0.30961931,1326.80253499,0.00023335
1405915200,0.00024249,0.0001801,0.00024249,0.00020543,2.33325739,11768.03742237,0.00019827
1405929600,0.0002301,0.000136,0.00018335,0.00017,2.39564294,14474.27351055,0.00016551
1405944000,0.00017,0.0001624,0.00017,0.0001624,0.54574935,3347.46727709,0.00016303
1405958400,0.00022592,0.00015026,0.0001624,0.00015026,0.27822092,1716.43535316,0.00016209
1405972800,0.0002228,0.00016003,0.0002228,0.00016003,0.27130504,1422.90344129,0.00019067
1405987200,0.00021844,0.0001502,0.00021844,0.00016364,0.26789428,1587.58862275,0.00016874
1406001600,0.00022804,0.00019865,0.00019876,0.00020452,1.10360543,5284.83160417,0.00020882
1406016000,0.0002167,0.00020412,0.00021661,0.00021119,0.11914127,552.25925965,0.00021573
1406030400,0.00032001,0.00019825,0.00020997,0.00019825,1.29411139,5024.43531386,0.00025756
1406044800,0.00020573,0.00019863,0.00019863,0.00020274,0.29608461,1452.02464799,0.00020391
