date,high,low,open,close,volume,quoteVolume,weightedAverage
1408147200,0.000174,1.663e-05,1.78e-05,0.00014,1.72977802,51730.5065404,3.343e-05
1408161600,3.5e-05,1.854e-05,3.5e-05,2e-05,0.18642835,9155.46131665,2.036e-05
1408176000,2.23e-05,2.05e-05,2.099e-05,2.2e-05,0.9219882,42884.79375481,2.149e-05
1408190400,2.2e-05,1.913e-05,2.2e-05,2.19e-05,0.23408685,10712.94494499,2.185e-05
1408204800,2.21e-05,2.113e-05,2.19e-05,2.21e-05,0.35502639,16106.55936833,2.204e-05
1408219200,2.609e-05,2.21e-05,2.21e-05,2.25e-05,0.4687304,20017.68577976,2.341e-05
1408233600,2.445e-05,2.104e-05,2.367e-05,2.29e-05,0.20477639,8902.11582474,2.3e-05
1408248000,2.4e-05,2.1e-05,2.272e-05,2.15e-05,0.54424492,25025.88489905,2.174e-05
1408262400,2.149e-05,2.148e-05,2.148e-05,2.148e-05,1.49576648,69634.24907745,2.148e-05
1408276800,2.149e-05,2.099e-05,2.099e-05,2.149e-05,0.02959081,1388.67245909,2.13e-05
1408291200,2.199e-05,2.099e-05,2.149e-05,2.099e-05,0.60411659,27628.90464122,2.186e-05
1408305600,2.288e-05,2.151e-05,2.151e-05,2.26e-05,0.38675837,17133.14580447,2.257e-05
1408320000,2.3e-05,2.26e-05,2.26e-05,2.3e-05,0.27218005,11840.36388996,2.298e-05
1408334400,2.246e-05,2.15e-05,2.154e-05,2.15e-05,2.75382914,127817.93798676,2.154e-05
1408348800,2.243e-05,2.099e-05,2.136e-05,2.243e-05,0.00241847,111.03380201,2.178e-05
1408363200,2.299e-05,2.098e-05,2.15e-05,2.299e-05,0.12041772,5600.82712418,2.149e-05
1408377600,2.3e-05,2.299e-05,2.299e-05,2.3e-05,0.15605695,6786.95290553,2.299e-05
1408392000,3e-05,2.098e-05,2.299e-05,2.099e-05,0.86037225,38103.37865563,2.257e-05
1408406400,2.1e-05,2.098e-05,2.1e-05,2.098e-05,0.09197484,4382.2570658,2.098e-05
1408420800,2.27e-05,2.1e-05,2.239e-05,2.27e-05,2.14725899,95892.09293071,2.239e-05
1408435200,2.322e-05,2.311e-05,2.322e-05,2.311e-05,0.04480786,1938,2.312e-05
1408449600,2.422e-05,1.92e-05,2.311e-05,2.42e-05,1.34543368,62963.14236626,2.136e-05
1408464000,2.399e-05,2.399e-05,2.399e-05,2.399e-05,0.01971421,821.76823676,2.399e-05
1408478400,2.5e-05,2.241e-05,2.242e-05,2.3e-05,0.58489785,24053.28310386,2.431e-05
1408492800,2.345e-05,2.116e-05,2.116e-05,2.345e-05,0.02848686,1283.34933506,2.219e-05
1408507200,2.5e-05,2.12e-05,2.339e-05,2.5e-05,0.06789124,3078.73454662,2.205e-05
1408521600,2.7e-05,2.698e-05,2.698e-05,2.7e-05,0.40772129,15100.99097078,2.699e-05
1408536000,2.699e-05,2.6e-05,2.699e-05,2.6e-05,0.00855862,318.01110719,2.691e-05
1408550400,2.72e-05,2.603e-05,2.72e-05,2.603e-05,0.22481629,8271.75735294,2.717e-05
1408564800,2.994e-05,2.606e-05,2.719e-05,2.994e-05,1.26017019,45802.68151059,2.751e-05
1408579200,2.999e-05,2.75e-05,2.994e-05,2.75e-05,1.63132562,54768.91693911,2.978e-05
1408593600,2.973e-05,2.75e-05,2.971e-05,2.75e-05,0.30710672,10636.32652834,2.887e-05
1408608000,2.87e-05,2.801e-05,2.801e-05,2.87e-05,0.03461209,1206.74613094,2.868e-05
1408622400,4e-05,2.799e-05,2.806e-05,3.2e-05,2.99612474,94028.41167339,3.186e-05
1408636800,4.889e-05,3.126e-05,3.299e-05,4.2e-05,3.61978794,86006.54500857,4.208e-05
1408651200,4.699e-05,3.511e-05,4.101e-05,3.536e-05,2.89981248,68768.14137693,4.216e-05
1408665600,4.421e-05,3.552e-05,4.298e-05,4.259e-05,2.56174714,63489.41184063,4.034e-05
1408680000,6.499e-05,3.91e-05,4.241e-05,5.445e-05,6.55825216,120568.6414564,5.439e-05
1408694400,6.446e-05,4.52e-05,6.446e-05,5.516e-05,2.97640856,55939.50866733,5.32e-05
1408708800,6.28e-05,5.31e-05,5.516e-05,5.325e-05,6.20230569,108783.13863843,5.701e-05
1408723200,5.87e-05,5.125e-05,5.87e-05,5.303e-05,6.36746662,116818.21823271,5.45e-05
1408737600,5.958e-05,5.462e-05,5.5e-05,5.471e-05,1.31290122,23126.05208711,5.677e-05
1408752000,5.952e-05,5.102e-05,5.774e-05,5.768e-05,1.19259422,21371.71459612,5.58e-05
1408766400,5.815e-05,5.15e-05,5.815e-05,5.533e-05,1.20034361,21657.8956549,5.542e-05
1408780800,5.78e-05,4.112e-05,5.597e-05,4.112e-05,3.40693413,65639.51015403,5.19e-05
1408795200,5.001e-05,4.102e-05,4.5e-05,4.991e-05,5.29055914,110037.15785425,4.807e-05
1408809600,5.348e-05,4.775e-05,5.053e-05,4.853e-05,0.20400047,3936.52977935,5.182e-05
1408824000,5.273e-05,5.005e-05,5.091e-05,5.228e-05,0.79642,15691.70154691,5.075e-05
1408838400,5.2e-05,4.8e-05,5.2e-05,4.813e-05,3.5686304,71222.41000448,5.01e-05
1408852800,5.269e-05,4.853e-05,5.081e-05,5.269e-05,0.79289246,15496.24534487,5.116e-05
1408867200,5.797e-05,5.042e-05,5.269e-05,5.554e-05,1.41936131,26698.79661666,5.316e-05
1408881600,5.837e-05,5.554e-05,5.554e-05,5.804e-05,2.68550834,47605.93857922,5.641e-05
1408896000,5.846e-05,5.75e-05,5.75e-05,5.78e-05,1.58159634,27318.60780831,5.789e-05
1408910400,5.85e-05,5.604e-05,5.833e-05,5.85e-05,2.85909931,49002.65613247,5.834e-05
1408924800,7.988e-05,5.85e-05,5.85e-05,6.68e-05,18.97870303,276824.27238526,6.855e-05
1408939200,7.5e-05,6.502e-05,7.112e-05,6.614e-05,9.12800367,131324.83516482,6.95e-05
1408953600,7.744e-05,6.515e-05,6.614e-05,7.07e-05,6.25508981,85924.13690265,7.279e-05
1408968000,7.9e-05,6.85e-05,7.07e-05,7.6e-05,6.16716959,81412.83157395,7.575e-05
1408982400,9.499e-05,7.866e-05,7.866e-05,9.3e-05,43.14818615,481982.54361096,8.952e-05
1408996800,0.0001138,9e-05,9.3e-05,9.662e-05,47.86724853,477963.60530073,0.00010014
1409011200,0.00011286,9.53e-05,9.65e-05,0.00010851,54.0563301,509774.87550039,0.00010603
1409025600,0.00012216,8.151e-05,0.0001091,9.4e-05,48.35239718,501250.82687825,9.646e-05
1409040000,9.898e-05,8.5e-05,9.4e-05,8.505e-05,8.92318625,98485.35494815,9.06e-05
1409054400,8.586e-05,6e-05,8.509e-05,8.149e-05,30.89423673,422338.30429291,7.315e-05
1409068800,8.585e-05,6.9e-05,8.149e-05,8.184e-05,14.3739042,187409.07475806,7.669e-05
1409083200,8.344e-05,5.843e-05,8e-05,7.11e-05,12.20931975,164774.84371546,7.409e-05
1409097600,7.436e-05,6.01e-05,7.108e-05,6.9e-05,15.31449864,227508.49593821,6.731e-05
1409112000,7.359e-05,6.5e-05,6.8e-05,7.359e-05,9.32868611,137623.32021188,6.778e-05
1409126400,7.498e-05,6.847e-05,7.358e-05,7.121e-05,6.14263497,84734.40517009,7.249e-05
1409140800,7.496e-05,6.968e-05,7.402e-05,6.968e-05,5.61917482,78514.79677262,7.156e-05
1409155200,7.125e-05,6.847e-05,7.045e-05,7e-05,2.44405217,35080.82327416,6.966e-05
1409169600,7.461e-05,6.894e-05,7e-05,7.35e-05,2.73965582,38488.7843708,7.118e-05
1409184000,8.07e-05,7.3e-05,7.35e-05,7.6e-05,7.39844457,97602.40219672,7.58e-05
1409198400,7.9e-05,7.253e-05,7.836e-05,7.484e-05,3.18881735,41376.57668708,7.706e-05
1409212800,7.951e-05,7.099e-05,7.49e-05,7.099e-05,3.25547144,44362.90890725,7.338e-05
1409227200,7.07e-05,6.111e-05,7.053e-05,6.111e-05,10.04736364,154630.80917059,6.497e-05
1409241600,6.65e-05,6.1e-05,6.4e-05,6.363e-05,4.17122529,65311.21806659,6.386e-05
1409256000,6.83e-05,6.364e-05,6.582e-05,6.785e-05,3.83486993,57969.63354013,6.615e-05
1409270400,6.642e-05,6.001e-05,6.367e-05,6.001e-05,5.28045347,83947.3507729,6.29e-05
1409284800,6.005e-05,5.172e-05,6.001e-05,5.577e-05,6.06093589,108115.26212471,5.605e-05
1409299200,5.483e-05,4.455e-05,5.35e-05,5.4e-05,8.29890757,170888.29725158,4.856e-05
1409313600,5.022e-05,4.255e-05,4.999e-05,4.809e-05,4.30582016,94504.72354599,4.556e-05
1409328000,4.92e-05,4.7e-05,4.8e-05,4.882e-05,0.92868859,19385.1200906,4.79e-05
1409342400,5.65e-05,4.76e-05,4.76e-05,5.016e-05,4.26229096,80688.70991594,5.282e-05
1409356800,5.358e-05,4.841e-05,5.298e-05,4.841e-05,3.74293335,75532.03688084,4.955e-05
1409371200,4.9e-05,4.202e-05,4.9e-05,4.849e-05,4.99056795,106518.46298231,4.685e-05
1409385600,6.411e-05,4.705e-05,4.711e-05,6.071e-05,9.07314283,154400.32007089,5.876e-05
1409400000,6.083e-05,5.431e-05,6.067e-05,5.798e-05,2.13035275,36747.32720951,5.797e-05
1409414400,6e-05,5.851e-05,5.999e-05,5.851e-05,0.86246832,14396.42811169,5.99e-05
1409428800,6.216e-05,5.928e-05,5.966e-05,6.15e-05,0.80797174,13300.09171578,6.074e-05
1409443200,7.2e-05,6.206e-05,6.216e-05,6.945e-05,5.93754012,89465.58311281,6.636e-05
1409457600,6.766e-05,6.1e-05,6.623e-05,6.153e-05,4.38795575,68874.58617761,6.37e-05
1409472000,6.2e-05,5.9e-05,6.053e-05,6.2e-05,0.80259429,13412.40794647,5.983e-05
1409486400,6.9e-05,6.084e-05,6.2e-05,6.351e-05,2.70948324,41417.73886099,6.541e-05
1409500800,6.602e-05,6.215e-05,6.336e-05,6.4e-05,2.35690944,36293.23026692,6.494e-05
1409515200,6.763e-05,6.246e-05,6.4e-05,6.428e-05,3.36591341,52343.86783383,6.43e-05
1409529600,6.378e-05,5.699e-05,6.378e-05,5.699e-05,2.0990339,34847.91221236,6.023e-05
1409544000,6.49e-05,5.618e-05,5.618e-05,6.173e-05,2.3584788,38127.65895201,6.185e-05
1409558400,6.3e-05,6.045e-05,6.299e-05,6.046e-05,1.0291334,16709.05743913,6.159e-05
1409572800,6.178e-05,5.9e-05,6.049e-05,5.982e-05,0.7845385,13172.34376216,5.955e-05
1409587200,6.173e-05,5.805e-05,5.944e-05,6.147e-05,1.42717742,23589.42034623,6.05e-05
1409601600,6.233e-05,5.9e-05,6.105e-05,5.9e-05,5.47576928,92246.66160701,5.936e-05
1409616000,6.146e-05,5.9e-05,5.935e-05,6.146e-05,0.49818292,8332.39224839,5.978e-05
1409630400,6.036e-05,5.743e-05,6.036e-05,5.898e-05,6.44557369,109341.80446502,5.894e-05
