date,high,low,open,close,volume,quoteVolume,weightedAverage
1427817600,0.000102,1.2e-06,2.5e-06,1.82e-06,3.47346284,1373291.8402237,2.52e-06
1427832000,2e-06,7.1e-07,1.82e-06,1.6e-06,93.8455747,58240521.565402,1.61e-06
1427846400,1.87e-06,1.57e-06,1.58e-06,1.61e-06,34.06870322,19386282.691295,1.75e-06
1427860800,1.69e-06,7.3e-07,1.61e-06,8.8e-07,55.14017733,54041791.690576,1.02e-06
1427875200,1.04e-06,7e-07,8.4e-07,1.02e-06,30.80750194,35602658.286843,8.6e-07
1427889600,1.21e-06,9.5e-07,1.03e-06,1.1e-06,48.49917953,44840925.110823,1.08e-06
1427904000,1.43e-06,1.07e-06,1.16e-06,1.2e-06,56.57042853,46132145.446401,1.22e-06
1427918400,1.19e-06,9e-07,1.15e-06,9.8e-07,39.90505043,38482744.642553,1.03e-06
1427932800,1.21e-06,9.1e-07,1e-06,1.2e-06,13.76193261,12703217.326875,1.08e-06
1427947200,1.27e-06,1.02e-06,1.2e-06,1.1e-06,12.18921128,11030089.012246,1.1e-06
1427961600,1.26e-06,1.1e-06,1.1e-06,1.16e-06,5.49559615,4679044.1626287,1.17e-06
1427976000,1.3e-06,1.12e-06,1.17e-06,1.24e-06,28.37675961,23533404.998268,1.2e-06
1427990400,1.25e-06,1.13e-06,1.22e-06,1.15e-06,21.25476024,18118319.592631,1.17e-06
1428004800,1.28e-06,1.14e-06,1.15e-06,1.23e-06,31.76330461,25714614.587905,1.23e-06
1428019200,1.28e-06,1.15e-06,1.22e-06,1.28e-06,7.53775603,6254834.0639228,1.2e-06
1428033600,1.31e-06,1.16e-06,1.21e-06,1.28e-06,17.69922381,13947766.861393,1.26e-06
1428048000,1.29e-06,1.22e-06,1.29e-06,1.22e-06,9.20765745,7398199.4924277,1.24e-06
1428062400,1.25e-06,1.17e-06,1.22e-06,1.17e-06,16.91234022,13876690.19471,1.21e-06
1428076800,1.29e-06,1.17e-06,1.19e-06,1.26e-06,15.14721915,12232387.029817,1.23e-06
1428091200,1.28e-06,1.18e-06,1.27e-06,1.22e-06,14.79150033,12108633.304317,1.22e-06
1428105600,1.25e-06,1.18e-06,1.24e-06,1.21e-06,1.8427021,1519226.739721,1.21e-06
1428120000,1.24e-06,1.14e-06,1.21e-06,1.19e-06,13.37462681,11431793.536368,1.16e-06
1428134400,1.2e-06,1.02e-06,1.17e-06,1.07e-06,35.56533551,32639589.794224,1.08e-06
1428148800,1.19e-06,1.04e-06,1.06e-06,1.04e-06,10.41314365,9520585.8708622,1.09e-06
1428163200,1.09e-06,1.04e-06,1.07e-06,1.05e-06,8.36062179,7946073.0253068,1.05e-06
1428177600,1.12e-06,9.9e-07,1.06e-06,1.07e-06,23.33184426,22298032.534028,1.04e-06
1428192000,1.09e-06,1.06e-06,1.09e-06,1.07e-06,0.8927571,834565.32975569,1.06e-06
1428206400,1.12e-06,1.01e-06,1.07e-06,1.03e-06,5.7246913,5462524.9968765,1.04e-06
1428220800,1.05e-06,9.8e-07,1.04e-06,9.9e-07,13.14137391,13136116.494501,1e-06
1428235200,1.05e-06,9.1e-07,9.8e-07,9.6e-07,23.63478573,24733267.465199,9.5e-07
1428249600,9.9e-07,8.4e-07,9.9e-07,8.7e-07,28.23797505,31217336.401698,9e-07
1428264000,1e-06,8.4e-07,9e-07,8.9e-07,31.14920442,33484513.307474,9.3e-07
1428278400,1.12e-06,8.8e-07,8.9e-07,1.11e-06,33.62629351,32047816.354322,1.04e-06
1428292800,1.15e-06,1.05e-06,1.11e-06,1.06e-06,10.93290031,9939569.1205344,1.09e-06
1428307200,1.13e-06,1.04e-06,1.07e-06,1.12e-06,11.12964611,10090944.679083,1.1e-06
1428321600,1.14e-06,1.08e-06,1.12e-06,1.13e-06,4.84175793,4335600.1311079,1.11e-06
1428336000,1.16e-06,1.07e-06,1.14e-06,1.11e-06,20.96090729,18569679.975293,1.12e-06
1428350400,1.16e-06,1.09e-06,1.1e-06,1.13e-06,6.61881261,5859543.2964555,1.12e-06
1428364800,1.12e-06,1.06e-06,1.12e-06,1.09e-06,5.32993226,4883882.0560735,1.09e-06
1428379200,1.1e-06,1.06e-06,1.09e-06,1.08e-06,5.37366617,5020386.7791565,1.07e-06
