date,high,low,open,close,volume,quoteVolume,weightedAverage
1392350400,0.008,0.004,0.008,0.0065,0.24195275,55.58361241,0.00435295
1392364800,0.0064,0.00301,0.0064,0.00301,2.14707221,557.94974202,0.00384814
1392379200,0.003799,0.0027,0.00299,0.0027,6.90303191,2315.2266138,0.00298157
1392393600,0.0027,0.0003201,0.0027,0.00142,7.78825324,6956.35240531,0.00111958
1392408000,0.0025,0.00135,0.0015,0.0019,10.68334317,6013.88663925,0.00177644
1392422400,0.003,0.00152,0.00152,0.00205,20.93078888,9063.94747928,0.00230923
1392436800,0.00249,0.002,0.00207,0.00201,9.09345282,4222.00624978,0.00215382
1392451200,0.002835,0.00211,0.00211,0.0028,13.01713608,5072.35934081,0.00256628
1392465600,0.00281,0.0016,0.00281,0.001661,2.67477143,1149.98297924,0.00232592
1392480000,0.0025,0.00103,0.001661,0.0025,5.13082513,3485.50140537,0.00147204
1392494400,0.0022102,0.0019,0.0022102,0.00215,1.59398279,755.76874087,0.00210908
1392508800,0.0023,0.001503,0.00215,0.001503,5.07390429,2671.45498276,0.0018993
1392523200,0.00184,0.00156,0.00182,0.001591,0.70137289,421.88556455,0.00166247
1392537600,0.00184,0.001311,0.001591,0.00152,4.30259233,2750.28421275,0.00156441
1392552000,0.002,0.0013237,0.0014,0.001928,4.88959667,2987.74941056,0.00163654
1392566400,0.00188,0.001566,0.00163,0.00171,2.05767097,1152.88402151,0.0017848
1392580800,0.00176,0.00165,0.00171,0.00167,1.79662772,1073.27316476,0.00167397
1392595200,0.00171,0.001465,0.00167,0.001502,4.41860687,2759.67236927,0.00160113
1392609600,0.001501,0.00135,0.001501,0.001353,4.72088857,3447.31723821,0.00136943
1392624000,0.0019,0.001214,0.001353,0.00125,5.83921204,4034.72725992,0.00144723
1392638400,0.00138,0.001255,0.001255,0.00138,0.4820293,379.297055,0.00127084
1392652800,0.0015,0.00127708,0.0014,0.0013,2.21422875,1573.24717973,0.00140742
1392667200,0.00177708,0.0013,0.0013,0.0015,3.86261163,2497.6085769,0.00154652
1392681600,0.00155,0.00136,0.00155,0.00136,2.03771147,1458.41682913,0.0013972
1392696000,0.00136,0.00135,0.00136,0.0013501,3.89350988,2872.41521345,0.00135548
1392710400,0.001399,0.00135,0.0013501,0.00135,4.87502764,3607.16253323,0.00135148
1392724800,0.00135,0.001214,0.00135,0.001214,3.45238306,2742.60312537,0.00125879
1392739200,0.00139,0.001214,0.001215,0.00121821,1.8835612,1479.0619077,0.00127348
1392753600,0.0016,0.0011,0.0012212,0.00131,6.22199089,4895.44422902,0.00127097
1392768000,0.0014,0.0011002,0.0014,0.0013,2.75676274,2411.66683896,0.00114309
1392782400,0.001239,0.00101003,0.0011185,0.00102,0.71385194,675.08275335,0.00105742
1392796800,0.001298,0.001022,0.001025,0.001058,1.93960207,1715.51071666,0.00113062
1392811200,0.00119,0.0010265,0.001059,0.001042,1.37332441,1274.07752857,0.00107789
1392825600,0.001224,0.001042,0.001042,0.001224,1.22464775,1109.95224923,0.00110333
1392840000,0.0012,0.001052,0.0012,0.0010521,0.32413444,304.918992,0.00106301
1392854400,0.0012,0.001051,0.0010521,0.001051,3.5466209,3289.47606678,0.00107817
1392868800,0.0011,0.00101,0.001051,0.00101,3.50130061,3344.66709836,0.00104683
1392883200,0.00111,0.00101,0.00102,0.00101,1.89048147,1825.45779847,0.00103562
1392897600,0.0011,0.00101,0.00101,0.00101,1.90970786,1877.29510197,0.00101726
1392912000,0.00107,0.0009001,0.00101,0.001028,1.06442065,1061.28839855,0.00100295
1392926400,0.00095,0.0009001,0.0009001,0.00095,0.06130524,67.87275338,0.00090323
1392940800,0.00103,0.00095,0.00095,0.0009501,2.95998181,2989.0676846,0.00099026
1392955200,0.0009998,0.00095,0.0009501,0.00095,1.78549841,1879.06731986,0.0009502
1392969600,0.00096,0.00095,0.00095,0.00096,2.94010961,3094.0056574,0.00095025
1392984000,0.001,0.0008,0.00096,0.0008,2.31303481,2593.34155675,0.00089191
1392998400,0.00085,0.00075,0.00075,0.000752,0.70330799,904.55005004,0.00077752
1393012800,0.00087999,0.0007012,0.000752,0.00085,1.27093419,1608.26327529,0.00079025
1393027200,0.00085,0.00075,0.00085,0.00075,0.96139909,1278.54578676,0.00075194
1393041600,0.00091,0.000666,0.00075,0.000733,2.38228025,3085.82419203,0.000772
1393056000,0.000733,0.000733,0.000733,0.000733,0,0,0.000733
1393070400,0.000733,0.000733,0.000733,0.000733,0,0,0.000733
1393084800,0.00078498,0.0006001,0.000733,0.000603,1.64103476,2612.83621907,0.00062806
1393099200,0.0007,0.000603,0.000603,0.000631,0.45693401,723.84894423,0.00063125
1393113600,0.0007502,0.000501,0.000631,0.0007502,2.89573157,4780.30247841,0.00060576
1393128000,0.00075,0.00050201,0.00050201,0.00075,1.55008791,2325.63260985,0.00066652
1393142400,0.000821,0.00075,0.00075,0.00080001,2.23183215,2794.83743441,0.00079855
1393156800,0.00081,0.0008,0.00081,0.0008,2.28996743,2850.26078342,0.00080342
1393171200,0.0008999,0.0008,0.0008,0.0008,1.67089333,2076.24436014,0.00080476
1393185600,0.0008997,0.0008,0.0008,0.000811,3.43637699,4290.12757377,0.00080099
1393200000,0.0008999,0.0008,0.000811,0.0008,1.62649515,2007.91747827,0.00081004
1393214400,0.0008199,0.000671,0.0008,0.0007,3.51942288,4437.76539971,0.00079306
1393228800,0.000799,0.00067,0.0007,0.000671,1.74429694,2474.73929184,0.00070484
1393243200,0.00072,0.000669,0.00067,0.0006716,1.30884319,1939.27720568,0.00067491
1393257600,0.00089877,0.000602,0.0007,0.000602,1.82906958,2430.06788853,0.00075268
1393272000,0.0006033,0.0006032,0.0006032,0.0006033,0.02646595,43.87220974,0.00060325
1393286400,0.0006202,0.00062,0.0006201,0.00062,0.31816773,513.09514232,0.00062009
1393300800,0.00069998,0.000561,0.00062,0.0006,0.43847614,730.00107401,0.00060065
1393315200,0.00069996,0.0006,0.0006,0.00061,0.10629965,170.44286332,0.00062366
1393329600,0.00061,0.000564,0.00061,0.0005652,0.13751779,232.428785,0.00059165
1393344000,0.0006,0.0005799,0.0005799,0.0006,0.06931001,115.91630633,0.00059793
1393358400,0.000635,0.000582,0.000582,0.0006,0.08454457,141.21356379,0.0005987
1393372800,0.00068,0.000582,0.0006,0.000582,0.58829102,990.95235165,0.00059366
1393387200,0.000583,0.000522,0.000582,0.000522,2.26741145,4027.009046,0.00056305
1393401600,0.00052202,0.00052013,0.00052202,0.0005212,1.19571674,2295.751239,0.00052083
1393416000,0.0005998,0.00035,0.000521,0.0005998,1.10084904,2261.08889808,0.00048686
1393430400,0.00058664,0.000383,0.000383,0.00044,0.56702501,1133.10793313,0.00050041
1393444800,0.00058666,0.0004,0.00043,0.00058666,1.88116714,3357.90688901,0.00056022
1393459200,0.000585,0.00045,0.00046,0.0005,1.50544576,2740.4307629,0.00054934
1393473600,0.00062,0.00051,0.00055,0.000541,1.37246309,2449.07039626,0.0005604
1393488000,0.00061887,0.0005,0.000541,0.00051202,1.99416955,3695.89685462,0.00053956
1393502400,0.00067998,0.0005,0.00052,0.00061,3.01085926,5349.16578674,0.00056286
1393516800,0.001111,0.00054,0.00061,0.001111,13.64442826,14947.22016354,0.00091284
1393531200,0.0011,0.00084,0.000841,0.000999,10.64140861,11696.14218108,0.00090982
1393545600,0.000999,0.00091,0.000999,0.00092001,1.12899177,1233.49364744,0.00091527
1393560000,0.0012,0.000921,0.000925,0.001,11.09515594,11022.11256902,0.00100662
1393574400,0.00115,0.001,0.00100001,0.00113,4.37421031,4226.69236278,0.0010349
1393588800,0.0012,0.001,0.00113,0.00100004,6.35505448,5831.22167954,0.00108983
1393603200,0.00109897,0.001,0.00100004,0.001,5.96583345,5939.86322456,0.00100437
1393617600,0.001,0.001,0.001,0.001,9.8288663,9828.86630351,0.001
1393632000,0.00106,0.0007,0.001,0.0007,8.12603487,8630.31792185,0.00094156
1393646400,0.0008,0.00070101,0.00079,0.00070101,0.40718576,565.54958751,0.00071998
1393660800,0.0007998,0.0006969,0.00070001,0.0006969,0.44648618,618.37991706,0.00072202
1393675200,0.0007,0.00060111,0.0006969,0.0006999,0.36855324,580.47628852,0.00063491
1393689600,0.00075,0.0006239,0.0006239,0.0007398,1.09843626,1600.15473442,0.00068645
1393704000,0.0008,0.0006309,0.00064,0.0008,1.41426428,1948.13735492,0.00072595
1393718400,0.00085999,0.0007,0.00071,0.00074,0.53321905,752.17879999,0.00070889
1393732800,0.0007689,0.0007,0.0007001,0.0007689,0.85803336,1206.95253788,0.0007109
