date,high,low,open,close,volume,quoteVolume,weightedAverage
1410235200,0.00023,0.00023,0.00023,0.00023,0.00115,5,0.00023
1410249600,0.00023,0.00023,0.00023,0.00023,0.00257096,11.17808696,0.00023
1410264000,0.000172,0.00015092,0.000172,0.00015092,0.00098702,5.84168774,0.00016896
1410278400,0.00016505,0.00016505,0.00016505,0.00016505,0.016505,100.00000029,0.00016505
1410292800,0.00019999,0.00016006,0.00019999,0.00016006,0.00922205,50.28475142,0.00018339
1410307200,0.00016006,0.00016001,0.00016006,0.00016005,0.09267816,579.10571885,0.00016003
1410321600,0.00019998,0.00013002,0.00019998,0.00013002,0.02863128,202.66916737,0.00014127
1410336000,0.00013002,0.00013002,0.00013002,0.00013002,0,0,0.00013002
1410350400,0.00018005,0.00018005,0.00018005,0.00018005,0.00102538,5.69498006,0.00018005
1410364800,0.00020005,0.00015,0.00018999,0.00020005,0.15332149,769.27330384,0.0001993
1410379200,0.001,0.00019899,0.00020005,0.00022028,0.5583335,1487.62297938,0.00037531
1410393600,0.00038999,0.0001999,0.00025,0.0001999,0.1785132,839.33300402,0.00021268
1410408000,0.00019996,0.0001999,0.00019995,0.0001999,0.12364833,618.54084433,0.0001999
1410422400,0.00021229,0.0001999,0.00019991,0.00021229,0.07777894,387.4629539,0.00020073
1410436800,0.00022,0.00014698,0.0001999,0.0002,0.2472393,1161.82243835,0.0002128
1410451200,0.0002,0.0002,0.0002,0.0002,0,0,0.0002
1410465600,0.00021,0.00017082,0.00021,0.00021,0.27326783,1407.34129808,0.00019417
1410480000,0.00020999,0.00017185,0.0001723,0.00020999,0.01196026,63.09318765,0.00018956
1410494400,0.00020975,0.00016226,0.00020975,0.00016228,0.08216399,501.92982458,0.00016369
1410508800,0.00020867,0.00020866,0.00020866,0.00020867,0.09999953,479.22557148,0.00020866
1410523200,0.00020867,0.00020867,0.00020867,0.00020867,0,0,0.00020867
1410537600,0.00016385,0.00016301,0.00016385,0.00016301,0.0571935,350.00000021,0.00016341
1410552000,0.00016301,0.00016301,0.00016301,0.00016301,0,0,0.00016301
1410566400,0.00016301,0.00016301,0.00016301,0.00016301,0,0,0.00016301
1410580800,0.00016301,0.00016301,0.00016301,0.00016301,0,0,0.00016301
1410595200,0.00016301,0.00016301,0.00016301,0.00016301,0,0,0.00016301
1410609600,0.0001621,0.00015604,0.0001621,0.00016209,0.00418856,25.88355287,0.00016182
1410624000,0.00016209,0.00016209,0.00016209,0.00016209,0.00553411,34.14222763,0.00016209
1410638400,0.00022,0.00014674,0.00014674,0.00022,0.26268177,1527.70275879,0.00017194
1410652800,0.00017206,0.00017206,0.00017206,0.00017206,0.00091519,5.31903847,0.00017206
1410667200,0.00019999,0.00019999,0.00019999,0.00019999,0.01699302,84.96934847,0.00019999
1410681600,0.00019999,0.00019999,0.00019999,0.00019999,0,0,0.00019999
1410696000,0.000155,0.000155,0.000155,0.000155,0.00047217,3.04631835,0.000155
1410710400,0.00021,0.00014672,0.00014672,0.00021,0.11861218,572.34217644,0.00020723
1410724800,0.00021,0.00021,0.00021,0.00021,0,0,0.00021
1410739200,0.00021,0.00021,0.00021,0.00021,0,0,0.00021
1410753600,0.00021,0.00021,0.00021,0.00021,0,0,0.00021
1410768000,0.00015446,0.00015446,0.00015446,0.00015446,0.00012897,0.8350329,0.00015446
1410782400,0.00016001,0.00015433,0.00015501,0.00016,0.35336117,2210.13475454,0.00015988
1410796800,0.00016,0.00016,0.00016,0.00016,0.07594634,474.66467879,0.00016
1410811200,0.00016,0.00015433,0.00016,0.00015433,0.113119,711.7326429,0.00015893
1410825600,0.00015433,0.00013102,0.00015433,0.00013102,0.03273919,231.01663296,0.00014171
1410840000,0.00013102,0.00013102,0.00013102,0.00013102,0,0,0.00013102
1410854400,0.00015399,0.00013102,0.00015399,0.00013102,0.0318782,237.61327237,0.00013416
1410868800,0.00015398,0.00012796,0.00013102,0.00012796,0.07478264,573.32671838,0.00013043
1410883200,0.00015999,0.00011501,0.00012789,0.00011503,2.52015931,16616.73877021,0.00015166
1410897600,0.00013355,0.00011445,0.00011449,0.00013355,0.01309718,110.68643919,0.00011832
1410912000,0.0001102,0.00011004,0.0001102,0.00011004,0.06061409,550.64793943,0.00011007
1410926400,0.00011005,0.00011004,0.00011005,0.00011004,0.00026227,2.383385,0.00011004
1410940800,0.00011005,0.00010004,0.00011004,0.00010005,0.06838146,639.6640197,0.0001069
1410955200,0.0001167,0.00010005,0.00010007,0.0001167,0.10134473,932.33433062,0.00010869
1410969600,0.00011666,0.00011596,0.00011596,0.00011666,0.04588867,393.41684671,0.00011664
1410984000,0.00011692,0.00011596,0.00011596,0.00011596,0.08045097,691.0892485,0.00011641
1410998400,0.00010109,0.000101,0.00010109,0.000101,0.01033236,102.25027513,0.00010104
