date,high,low,open,close,volume,quoteVolume,weightedAverage
1391572800,0.0008,9.999e-05,0.0001,0.0006,1.21343783,3701.3216999,0.00032783
1391587200,0.00089,0.0003,0.00041,0.0006989,11.77778328,20343.88499781,0.00057893
1391601600,0.00089,0.00011,0.0005,0.00058,8.7073075,12590.92083239,0.00069155
1391616000,0.000785,0.000508,0.000784,0.00064,7.27458249,12197.11615788,0.00059641
1391630400,0.0007,0.0005621,0.00065,0.00069,1.59800323,2373.00706625,0.0006734
1391644800,0.0007817,0.00064,0.0007,0.00074,3.51617151,4918.90210797,0.00071482
1391659200,0.00071,0.00059,0.00071,0.00065,5.35767242,8617.55362336,0.00062171
1391673600,0.0007479,0.00065,0.00066,0.0007479,2.30288229,3250.51182971,0.00070846
1391688000,0.00095,0.0007479,0.0007479,0.00095,13.49005954,16161.35597269,0.00083471
1391702400,0.00175,0.00088,0.00095,0.001419,8.40143907,6786.4001605,0.00123798
1391716800,0.00179,0.00105,0.00141,0.00165,13.45104422,9613.81101888,0.00139913
1391731200,0.0035,0.001625,0.001695,0.00204,42.30682897,18169.76704809,0.00232841
1391745600,0.0026,0.002008,0.00239,0.0021,14.2283626,6459.0733419,0.00220284
1391760000,0.002335,0.0017,0.0022,0.0021,14.49154995,7246.43010354,0.00199981
1391774400,0.0027,0.00203,0.00203,0.002689,9.26513869,3973.35003604,0.00233182
1391788800,0.0027,0.0022,0.00269,0.0023,10.53055376,4466.1933433,0.00235783
1391803200,0.0027,0.00201,0.0023,0.00202,17.29697495,7704.65459863,0.002245
1391817600,0.0022,0.001602,0.0022,0.00212,11.70389762,6289.54501,0.00186084
1391832000,0.00212998,0.001413,0.00212998,0.0018,15.18552739,9486.13125075,0.00160081
1391846400,0.001795,0.00146,0.001475,0.001551,5.48975689,3718.73706828,0.00147624
1391860800,0.00198999,0.00146,0.001599,0.00154,6.46753262,3809.4920227,0.00169774
1391875200,0.00187,0.001566,0.0017,0.00161,2.26681384,1340.48714368,0.00169103
1391889600,0.00222,0.00155,0.0016,0.00185,9.14923616,5074.10800851,0.00180312
1391904000,0.00194,0.00155,0.00194,0.00155,10.31447126,6097.51788823,0.00169158
1391918400,0.00173,0.0015,0.00155,0.0016,1.85497707,1173.52975424,0.00158068
1391932800,0.001719,0.00131,0.00155,0.00147,6.89397925,4800.14113363,0.0014362
1391947200,0.00154888,0.00131,0.0014,0.001415,3.53723433,2473.2289324,0.0014302
1391961600,0.0017,0.0014,0.0014,0.00156,1.99339272,1274.74577781,0.00156375
1391976000,0.00189999,0.00155,0.00156,0.00189999,4.0083261,2303.74345731,0.00173991
1391990400,0.00179,0.00141,0.001702,0.0017,3.87747256,2355.58705433,0.00164607
1392004800,0.0017,0.00148,0.00159,0.0017,2.48080936,1572.4905919,0.00157763
1392019200,0.00169,0.0015,0.00168,0.00151,2.32572867,1490.09267375,0.00156079
1392033600,0.00166,0.00147,0.00151,0.001651,3.63644269,2295.03060023,0.00158448
1392048000,0.001678,0.0015,0.001659,0.001678,5.37960501,3401.91958971,0.00158134
1392062400,0.00179,0.00161,0.00167798,0.00162,6.68430371,3853.73001755,0.0017345
1392076800,0.00175,0.0016,0.00171,0.00165,5.26023674,3195.02427037,0.00164638
1392091200,0.001779,0.0016091,0.00165,0.0017,4.42958134,2572.70586063,0.00172175
1392105600,0.001774,0.00161,0.0017,0.001719,3.00512199,1758.74399957,0.00170867
1392120000,0.00175,0.0016,0.001615,0.001661,4.77009456,2869.99416478,0.00166205
1392134400,0.00175,0.00156,0.00174,0.00171,1.99366708,1189.27315681,0.00167637
1392148800,0.0017291,0.001576,0.0016697,0.00158,0.32856301,207.34805217,0.00158459
1392163200,0.00165,0.001576,0.00158,0.001576,2.10882633,1336.93573259,0.00157735
1392177600,0.00171,0.00155,0.001576,0.00155,3.8680541,2383.08563405,0.00162312
1392192000,0.00158,0.00132,0.00156,0.00132,4.31750409,2939.10393607,0.00146898
1392206400,0.0015,0.001149,0.00132,0.0012,2.52993399,1922.4721483,0.00131597
1392220800,0.001565,0.001199,0.0013,0.00142,8.4054095,5943.20771559,0.00141428
1392235200,0.0015,0.001372,0.00146,0.00145,7.2128844,4955.14850382,0.00145563
1392249600,0.0014499,0.00131,0.00143,0.00131,1.8518329,1363.2553049,0.00135839
1392264000,0.0014499,0.001,0.00131,0.0013,6.43510193,5203.99074609,0.00123657
1392278400,0.00144,0.00135,0.00135,0.00135,0.51909512,373.68438923,0.00138912
1392292800,0.00139999,0.00135,0.00139999,0.00135,0.05014998,37.04500001,0.00135375
1392307200,0.00139,0.00101002,0.00135,0.0012,5.1413253,4446.36750526,0.00115629
1392321600,0.0014,0.0012,0.001299,0.0013297,2.56726382,1948.29713327,0.00131769
1392336000,0.0013297,0.0010201,0.00121,0.0010201,2.42807569,2101.43094433,0.00115543
1392350400,0.00123,0.00101111,0.0010201,0.00101111,2.36139614,2327.13064912,0.00101472
1392364800,0.0011,0.00099,0.0010112,0.00101,3.02636812,2981.38152795,0.00101508
1392379200,0.00117,0.00081051,0.00117,0.001,1.85887868,2001.00022913,0.00092897
1392393600,0.001396,0.00082052,0.00109998,0.001396,3.75500808,3286.76346392,0.00114246
1392408000,0.0014497,0.001,0.001396,0.0011,5.1962407,3821.45563946,0.00135975
1392422400,0.00111,0.00089,0.0011,0.001,1.92646713,1980.5199266,0.0009727
1392436800,0.0013,0.0010001,0.00111,0.00100031,1.92872626,1592.78199854,0.00121091
