date,high,low,open,close,volume,quoteVolume,weightedAverage
1476662400,0.04999997,2.503e-05,0.04999997,3.858e-05,714.27689121,17406166.403345,4.103e-05
1476676800,3.985e-05,2.946e-05,3.863e-05,3.396e-05,392.03067407,11920308.768617,3.288e-05
1476691200,3.494e-05,2.623e-05,3.447e-05,2.801e-05,256.50667729,8549494.9562455,3e-05
1476705600,2.83e-05,2.565e-05,2.811e-05,2.825e-05,162.21839797,6045543.7172725,2.683e-05
1476720000,3.209e-05,2.702e-05,2.83e-05,3.045e-05,331.20175337,11030872.432966,3.002e-05
1476734400,3.102e-05,2.85e-05,3.016e-05,2.97e-05,69.26198023,2330185.5107056,2.972e-05
1476748800,3.012e-05,2.809e-05,2.986e-05,2.809e-05,72.14359258,2483187.4100745,2.905e-05
1476763200,2.959e-05,2.8e-05,2.848e-05,2.87e-05,37.58717245,1315112.1441211,2.858e-05
1476777600,2.893e-05,2.66e-05,2.864e-05,2.771e-05,84.09069657,3030709.9832273,2.774e-05
1476792000,2.797e-05,2.601e-05,2.767e-05,2.601e-05,54.8059469,2046661.4692497,2.677e-05
1476806400,2.79e-05,2.371e-05,2.601e-05,2.418e-05,79.65021251,3099713.086512,2.569e-05
1476820800,2.55e-05,2.319e-05,2.414e-05,2.413e-05,73.52213535,3056277.9224922,2.405e-05
1476835200,2.484e-05,2.328e-05,2.413e-05,2.434e-05,25.94372941,1098666.7322371,2.361e-05
1476849600,2.499e-05,2.35e-05,2.424e-05,2.471e-05,23.07090071,957759.52659483,2.408e-05
1476864000,2.799e-05,2.475e-05,2.475e-05,2.614e-05,89.42712398,3411615.0303904,2.621e-05
1476878400,2.644e-05,2.473e-05,2.612e-05,2.593e-05,55.37751253,2159367.0838616,2.564e-05
1476892800,2.66e-05,2.534e-05,2.593e-05,2.6e-05,23.62040397,899006.73403562,2.627e-05
1476907200,2.75e-05,2.6e-05,2.601e-05,2.705e-05,39.55082052,1454451.2187311,2.719e-05
1476921600,2.714e-05,2.579e-05,2.705e-05,2.602e-05,19.58679577,744598.16998379,2.63e-05
1476936000,2.605e-05,2.462e-05,2.603e-05,2.53e-05,23.07973301,912551.21373437,2.529e-05
1476950400,2.558e-05,2.41e-05,2.529e-05,2.482e-05,18.68955491,752317.36620976,2.484e-05
1476964800,2.624e-05,2.415e-05,2.479e-05,2.491e-05,32.98630016,1335738.2668241,2.469e-05
1476979200,2.594e-05,2.3e-05,2.496e-05,2.406e-05,82.93450635,3468396.665997,2.391e-05
1476993600,2.445e-05,2.322e-05,2.407e-05,2.358e-05,19.44565435,820488.27956686,2.37e-05
1477008000,2.47e-05,2.35e-05,2.359e-05,2.458e-05,8.89811256,372420.04210318,2.389e-05
1477022400,2.443e-05,2.341e-05,2.435e-05,2.375e-05,10.43123412,438294.23445158,2.379e-05
1477036800,2.504e-05,2.33e-05,2.375e-05,2.45e-05,55.09451219,2287158.7176865,2.408e-05
1477051200,2.5e-05,2.379e-05,2.45e-05,2.433e-05,14.5780548,599711.59839348,2.43e-05
1477065600,2.474e-05,2.305e-05,2.42e-05,2.313e-05,21.57585116,912153.37324797,2.365e-05
1477080000,2.382e-05,2.25e-05,2.309e-05,2.281e-05,37.0013615,1618544.0631806,2.286e-05
1477094400,2.291e-05,2.188e-05,2.261e-05,2.254e-05,16.96153367,760877.24935758,2.229e-05
1477108800,2.329e-05,2.168e-05,2.265e-05,2.179e-05,16.29518658,737618.19308484,2.209e-05
1477123200,2.32e-05,2.14e-05,2.17e-05,2.194e-05,30.07824577,1367402.8194527,2.199e-05
1477137600,2.249e-05,2.116e-05,2.204e-05,2.196e-05,36.28389051,1678167.6052571,2.162e-05
1477152000,2.205e-05,2.103e-05,2.168e-05,2.104e-05,43.77314866,2041209.6706295,2.144e-05
1477166400,2.122e-05,2.035e-05,2.104e-05,2.061e-05,24.14015376,1163726.3907916,2.074e-05
1477180800,2.12e-05,2.01e-05,2.061e-05,2.093e-05,14.12939088,694938.29704581,2.033e-05
1477195200,2.096e-05,1.932e-05,2.093e-05,2.051e-05,13.48318588,679231.15328516,1.985e-05
1477209600,2.052e-05,1.938e-05,2.05e-05,1.943e-05,7.19639127,361568.36298542,1.99e-05
1477224000,2.003e-05,1.84e-05,1.961e-05,1.86e-05,27.10702989,1423569.513133,1.904e-05
1477238400,2.101e-05,1.822e-05,1.879e-05,2e-05,36.92842607,1913654.8233463,1.929e-05
1477252800,2.075e-05,1.85e-05,2.014e-05,1.864e-05,15.8971434,802898.94877339,1.979e-05
1477267200,1.975e-05,1.86e-05,1.862e-05,1.938e-05,6.08911831,320124.84525033,1.902e-05
1477281600,2.065e-05,1.885e-05,1.941e-05,1.925e-05,19.74867077,983597.64091446,2.007e-05
1477296000,2.196e-05,1.906e-05,1.906e-05,2.178e-05,24.55107573,1174375.2230159,2.09e-05
1477310400,2.24e-05,2e-05,2.171e-05,2.095e-05,46.24459547,2166939.1156929,2.134e-05
1477324800,2.24e-05,2.036e-05,2.085e-05,2.12e-05,39.32173055,1818943.7600753,2.161e-05
1477339200,2.186e-05,2.056e-05,2.116e-05,2.142e-05,19.18999077,910559.51708332,2.107e-05
1477353600,2.194e-05,2.064e-05,2.138e-05,2.142e-05,25.10159159,1172920.6053166,2.14e-05
1477368000,2.227e-05,2.1e-05,2.119e-05,2.165e-05,15.13864212,690936.53577328,2.191e-05
1477382400,2.19e-05,2.047e-05,2.15e-05,2.131e-05,18.50660551,879556.44897184,2.104e-05
1477396800,2.131e-05,1.98e-05,2.131e-05,1.98e-05,19.80688855,972221.55914632,2.037e-05
