date,high,low,open,close,volume,quoteVolume,weightedAverage
1468440000,1,0.0023,1,0.00268695,9.91153724,3824.78257507,0.00259139
1468454400,0.0043999,0.00216001,0.00268699,0.003,133.53861454,45224.81776471,0.00295277
1468468800,0.00354989,0.002622,0.0031,0.00298401,102.55568622,33465.49467202,0.00306452
1468483200,0.0031,0.0024,0.00309227,0.00255,90.69405361,33996.55866555,0.00266774
1468497600,0.00273736,0.00230002,0.00255601,0.0025,74.47399305,29036.31779985,0.00256485
1468512000,0.00284995,0.002448,0.00246302,0.00247574,52.97428342,20038.05567397,0.00264368
1468526400,0.00263909,0.0023651,0.00245002,0.00249774,30.67658255,12183.97057446,0.00251778
1468540800,0.00246546,0.0023,0.00241783,0.00231001,19.99390161,8513.49882675,0.00234849
1468555200,0.0023557,0.0018,0.00231001,0.0018001,99.60761819,48761.16824703,0.00204276
1468569600,0.00197002,0.00160008,0.001839,0.00192,86.62708097,48531.61969083,0.00178496
1468584000,0.00217851,0.00185482,0.00189904,0.00195202,131.2764488,66574.76087669,0.00197186
1468598400,0.00209993,0.00180108,0.00194902,0.00182331,34.78375127,18080.65117343,0.00192381
1468612800,0.0019,0.00176,0.00182333,0.00177,21.35068571,11748.09949202,0.00181737
1468627200,0.00183405,0.00171323,0.00177,0.001745,10.77205758,6052.30967176,0.00177982
1468641600,0.00184764,0.001715,0.00174001,0.00171718,8.0630948,4590.79829105,0.00175636
1468656000,0.00174022,0.00171301,0.00171718,0.001718,12.73182214,7411.21595442,0.00171791
1468670400,0.00174,0.00165,0.00171301,0.00166,24.26603638,14270.83067473,0.00170039
1468684800,0.00169999,0.0015181,0.00166,0.00157817,36.98490699,22717.00633285,0.00162807
1468699200,0.00157829,0.00137727,0.00152002,0.00137794,25.69750371,17296.48591659,0.0014857
1468713600,0.00142898,0.0012922,0.00137794,0.00135031,17.14807566,12724.77339681,0.00134761
1468728000,0.00136995,0.00114201,0.00135031,0.00120102,29.039448,23707.94860722,0.00122488
1468742400,0.00139124,0.00113063,0.001201,0.00124,39.32363845,30967.01939264,0.00126985
1468756800,0.00140332,0.00122112,0.00123999,0.00127999,26.03676807,19866.26511665,0.0013106
1468771200,0.0014388,0.001231,0.00127396,0.001231,32.48256349,24608.715525,0.00131996
1468785600,0.00124999,0.00118781,0.00123101,0.00118781,16.27427174,13435.39109737,0.00121129
1468800000,0.00125,0.00117,0.00118781,0.00120187,8.13412819,6775.35318113,0.00120054
1468814400,0.00119454,0.001151,0.00117333,0.00115101,13.82108853,11925.59275959,0.00115894
1468828800,0.001163,0.00105803,0.00115101,0.00106026,17.25433942,15513.42021461,0.00111222
1468843200,0.0010839,0.00095585,0.00106136,0.00095599,21.98520449,21610.57450173,0.00101733
1468857600,0.00103999,0.00090598,0.000956,0.0009311,26.78022646,27205.59869235,0.00098436
1468872000,0.00105,0.0009311,0.0009311,0.00095001,29.1020675,29577.31428582,0.00098393
1468886400,0.00096748,0.000801,0.00095005,0.00080102,23.20012134,25808.89409171,0.00089891
1468900800,0.00089987,0.00072999,0.00080103,0.00076932,28.82517608,36045.24343397,0.00079969
1468915200,0.00089987,0.00073,0.00077109,0.00073,17.8130888,21901.22812552,0.00081333
1468929600,0.0009311,0.00073,0.00074461,0.00081014,34.7772246,42610.99499863,0.00081615
1468944000,0.0016953,0.00081001,0.00081203,0.00120001,245.90397564,183543.78539539,0.00133975
1468958400,0.00148,0.00110899,0.00118138,0.001232,60.51975291,47539.39260277,0.00127304
1468972800,0.0015,0.00120491,0.00120493,0.00126626,55.59845203,41051.00714269,0.00135437
1468987200,0.0013412,0.00120677,0.00126713,0.00122784,40.82286457,32138.15102977,0.00127023
1469001600,0.00123977,0.00107706,0.00122785,0.00112931,36.40801327,31637.31803965,0.00115079
1469016000,0.0011293,0.000981,0.0011067,0.00106607,26.22837236,24765.48697607,0.00105906
